job_id,original_time,scheduled_time,delay_hours,carbon_intensity,solar_kw_used,power_kwh,source
job_0055,2024-06-01T11:49:00,2024-06-01T11:49:00,0,-1.0,0.0,0.029,grid
job_0056,2024-06-01T12:04:00,2024-06-01T12:04:00,0,-1.0,0.0,0.0286,grid
job_0057,2024-06-01T12:34:00,2024-06-01T12:34:00,0,-1.0,0.0,0.0415,grid
job_0058,2024-06-01T12:35:00,2024-06-01T12:35:00,0,-1.0,0.0,0.049,grid
job_0059,2024-06-01T12:39:00,2024-06-01T12:39:00,0,-1.0,0.0,0.0453,grid
job_0060,2024-06-01T12:17:00,2024-06-01T12:17:00,0,-1.0,0.0,0.0533,grid
job_0061,2024-06-01T12:51:00,2024-06-01T12:51:00,0,-1.0,0.0,0.0373,grid
job_0062,2024-06-01T13:31:00,2024-06-01T13:31:00,0,-1.0,0.0,0.0459,grid
job_0063,2024-06-01T13:39:00,2024-06-01T13:39:00,0,-1.0,0.0,0.0348,grid
job_0064,2024-06-01T13:12:00,2024-06-01T13:12:00,0,-1.0,0.0,0.0345,grid
job_0065,2024-06-01T13:44:00,2024-06-01T13:44:00,0,-1.0,0.0,0.0391,grid
job_0066,2024-06-01T13:21:00,2024-06-01T13:21:00,0,-1.0,0.0,0.0463,grid
job_0067,2024-06-01T14:50:00,2024-06-01T14:50:00,0,-1.0,0.0,0.037,grid
job_0068,2024-06-01T14:27:00,2024-06-01T14:27:00,0,-1.0,0.0,0.0482,grid
job_0069,2024-06-01T14:44:00,2024-06-01T14:44:00,0,-1.0,0.0,0.0506,grid
job_0070,2024-06-01T14:23:00,2024-06-01T14:23:00,0,-1.0,0.0,0.0516,grid
job_0071,2024-06-01T14:01:00,2024-06-01T14:01:00,0,-1.0,0.0,0.0386,grid
job_0072,2024-06-01T15:37:00,2024-06-01T15:37:00,0,-1.0,0.0,0.0307,grid
job_0073,2024-06-01T15:58:00,2024-06-01T15:58:00,0,-1.0,0.0,0.0371,grid
job_0074,2024-06-01T15:35:00,2024-06-01T15:35:00,0,-1.0,0.0,0.0304,grid
job_0075,2024-06-01T15:01:00,2024-06-01T15:01:00,0,-1.0,0.0,0.0279,grid
job_0076,2024-06-01T15:09:00,2024-06-01T15:09:00,0,-1.0,0.0,0.0516,grid
job_0077,2024-06-01T16:54:00,2024-06-01T16:54:00,0,-1.0,0.0,0.0327,grid
job_0078,2024-06-01T16:27:00,2024-06-01T16:27:00,0,-1.0,0.0,0.0295,grid
job_0079,2024-06-01T16:37:00,2024-06-01T16:37:00,0,-1.0,0.0,0.0529,grid
job_0080,2024-06-01T16:48:00,2024-06-01T16:48:00,0,-1.0,0.0,0.0266,grid
job_0081,2024-06-01T17:10:00,2024-06-01T17:10:00,0,-1.0,0.0,0.0451,grid
job_0082,2024-06-01T17:37:00,2024-06-01T17:37:00,0,-1.0,0.0,0.044,grid
job_0083,2024-06-01T17:16:00,2024-06-01T17:16:00,0,-1.0,0.0,0.0334,grid
job_0084,2024-06-01T17:18:00,2024-06-01T17:18:00,0,-1.0,0.0,0.0461,grid
job_0085,2024-06-01T18:29:00,2024-06-01T18:29:00,0,-1.0,0.0,0.0335,grid
job_0086,2024-06-01T18:15:00,2024-06-01T18:15:00,0,-1.0,0.0,0.0354,grid
job_0087,2024-06-01T18:35:00,2024-06-01T18:35:00,0,-1.0,0.0,0.0295,grid
job_0088,2024-06-01T18:50:00,2024-06-01T18:50:00,0,-1.0,0.0,0.0552,grid
job_0089,2024-06-01T18:50:00,2024-06-01T18:50:00,0,-1.0,0.0,0.0477,grid
job_0090,2024-06-01T19:24:00,2024-06-01T19:24:00,0,-1.0,0.0,0.0386,grid
job_0091,2024-06-01T19:26:00,2024-06-01T19:26:00,0,-1.0,0.0,0.0568,grid
job_0092,2024-06-01T19:05:00,2024-06-01T19:05:00,0,-1.0,0.0,0.0372,grid
job_0093,2024-06-01T19:10:00,2024-06-01T19:10:00,0,-1.0,0.0,0.0338,grid
job_0094,2024-06-01T20:09:00,2024-06-01T20:09:00,0,-1.0,0.0,0.0219,grid
job_0095,2024-06-01T20:48:00,2024-06-01T20:48:00,0,-1.0,0.0,0.055,grid
job_0096,2024-06-01T20:29:00,2024-06-01T20:29:00,0,-1.0,0.0,0.0465,grid
job_0097,2024-06-01T20:26:00,2024-06-01T20:26:00,0,-1.0,0.0,0.0321,grid
job_0098,2024-06-01T21:07:00,2024-06-01T21:07:00,0,-1.0,0.0,0.0536,grid
job_0099,2024-06-01T21:44:00,2024-06-01T21:44:00,0,-1.0,0.0,0.0469,grid
job_0100,2024-06-01T21:43:00,2024-06-01T21:43:00,0,-1.0,0.0,0.0346,grid
job_0101,2024-06-01T22:15:00,2024-06-01T22:15:00,0,-1.0,0.0,0.0502,grid
job_0102,2024-06-01T22:19:00,2024-06-01T22:19:00,0,-1.0,0.0,0.036,grid
job_0103,2024-06-01T22:37:00,2024-06-01T22:37:00,0,-1.0,0.0,0.0478,grid
job_0104,2024-06-01T22:29:00,2024-06-01T22:29:00,0,-1.0,0.0,0.0407,grid
job_0105,2024-06-01T22:00:00,2024-06-01T23:00:00,1,249.97,0.0,0.0532,grid
job_0106,2024-06-01T22:00:00,2024-06-01T23:00:00,1,249.97,0.0,0.0497,grid
job_0107,2024-06-01T23:20:00,2024-06-01T23:20:00,0,-1.0,0.0,0.0492,grid
job_0108,2024-06-01T23:44:00,2024-06-01T23:44:00,0,-1.0,0.0,0.0529,grid
job_0109,2024-06-01T23:02:00,2024-06-01T23:02:00,0,-1.0,0.0,0.0249,grid
job_0110,2024-06-01T23:36:00,2024-06-01T23:36:00,0,-1.0,0.0,0.045,grid
